t_s,mid_ticks,inv_btc,pnl_usdt
728.08580322,269554.5,-0.01,-0.00755000000000066
729.087804678,269554.5,-0.01,-0.00755000000000066
730.085819753,269554.5,-0.01,-0.00755000000000066
731.085795247,269607.5,-0.01,-0.0128500000000027
732.087962067,269607.5,-0.01,-0.0128500000000027
733.085676728,269607.5,-0.01,-0.0128500000000027
734.085450695,269607.5,-0.01,-0.0128500000000027
735.085508216,269607.5,-0.01,-0.0128500000000027
736.085404588,269607.5,-0.01,-0.0128500000000027
737.086230599,269607.5,-0.01,-0.0128500000000027
738.085867981,269585.5,-0.01,-0.0106500000000001
739.086485448,269585.5,-0.01,-0.0106500000000001
740.086023324,269573.5,-0.01,-0.0094500000000012
741.08674688,269573.5,-0.01,-0.0094500000000012
742.086656197,269573.5,-0.01,-0.0094500000000012
743.086305257,269584.5,-0.01,-0.0105500000000025
744.088698147,269584.5,-0.01,-0.0105500000000025
745.086255612,269534.5,-0.01,-0.00555000000000248
746.087117777,269523.5,-0.01,-0.0044500000000012
747.087016816,269523.5,-0.01,-0.0044500000000012
748.086874054,269500.5,-0.01,-0.00215000000000102
749.091087529,269500.5,-0.01,-0.00215000000000102
750.086796429,269475.5,-0.01,0.000349999999998979
751.086597768,269475.5,-0.01,0.000349999999998979
752.087108259,269475.5,-0.01,0.000349999999998979
753.08739946,269475.5,-0.01,0.000349999999998979
754.087842939,269475.5,-0.01,0.000349999999998979
755.086748141,269475.5,-0.01,0.000349999999998979
756.086863175,269475.5,-0.01,0.000349999999998979
757.085566674,269472.5,-0.01,0.00065000000000098
758.085238074,269472.5,-0.01,0.00065000000000098
759.086342274,269439.5,-0.01,0.00395000000000025
760.08671394,269439.5,-0.01,0.00395000000000025
761.086848475,269439.5,-0.01,0.00395000000000025
762.086883187,269439.5,-0.01,0.00395000000000025
763.086630292,269439.5,-0.01,0.00395000000000025
764.187099664,269439.5,-0.01,0.00395000000000025
765.086089739,269439.5,-0.01,0.00395000000000025
766.089575348,269439.5,-0.01,0.00395000000000025
767.08678925,269439.5,-0.01,0.00395000000000025
768.085909891,269439.5,-0.01,0.00395000000000025
769.086617732,269427.5,-0.01,0.00514999999999916
770.087059655,269427.5,-0.01,0.00514999999999916
771.093784092,269427.5,-0.01,0.00514999999999916
772.096171153,269427.5,-0.01,0.00514999999999916
773.089305045,269427.5,-0.01,0.00514999999999916
774.094290872,269427.5,-0.01,0.00514999999999916
775.093760206,269427.5,-0.01,0.00514999999999916
776.089867099,269427.5,-0.01,0.00514999999999916
777.088550498,269427.5,-0.01,0.00514999999999916
778.088098089,269427.5,-0.01,0.00514999999999916
779.087885573,269427.5,-0.01,0.00514999999999916
780.088417617,269427.5,-0.01,0.00514999999999916
781.088080939,269427.5,-0.01,0.00514999999999916
782.088652877,269427.5,-0.01,0.00514999999999916
783.08947753,269427.5,-0.01,0.00514999999999916
784.089538344,269427.5,-0.01,0.00514999999999916
785.088215321,269427.5,-0.01,0.00514999999999916
786.091413508,269427.5,-0.01,0.00514999999999916
787.085121039,269427.5,-0.01,0.00514999999999916
788.088063918,269419.5,-0.01,0.00594999999999843
789.085867033,269419.5,-0.01,0.00594999999999843
790.085330307,269407.5,-0.01,0.00714999999999734
791.084470146,269407.5,-0.01,0.00714999999999734
792.085089325,269407.5,-0.01,0.00714999999999734
793.084835791,269407.5,-0.01,0.00714999999999734
794.085327024,269407.5,-0.01,0.00714999999999734
795.084944317,269401.5,-0.01,0.00775000000000134
796.088066092,269401.5,-0.01,0.00775000000000134
797.084891424,269401.5,-0.01,0.00775000000000134
798.086533671,269401.5,-0.01,0.00775000000000134
799.085518242,269382.5,-0.01,0.00964999999999734
800.086421221,269382.5,-0.01,0.00964999999999734
801.085782313,269382.5,-0.01,0.00964999999999734
802.086059996,269382.5,-0.01,0.00964999999999734
803.087405854,269382.5,-0.01,0.00964999999999734
804.086009349,269382.5,-0.01,0.00964999999999734
805.087319942,269382.5,-0.01,0.00964999999999734
806.08650146,269382.5,-0.01,0.00964999999999734
807.086782856,269382.5,-0.01,0.00964999999999734
808.093358536,269382.5,-0.01,0.00964999999999734
809.097730497,269382.5,-0.01,0.00964999999999734
810.096071779,269382.5,-0.01,0.00964999999999734
811.091575948,269380.5,-0.01,0.00985000000000171
812.098527641,269380.5,-0.01,0.00985000000000171
813.126360112,269375.5,-0.01,0.010349999999999
814.09052784,269375.5,-0.01,0.010349999999999
815.090217088,269375.5,-0.01,0.010349999999999
816.086950833,269375.5,-0.01,0.010349999999999
817.085510813,269375.5,-0.01,0.010349999999999
818.086866174,269375.5,-0.01,0.010349999999999
819.085742527,269375.5,-0.01,0.010349999999999
820.085882911,269375.5,-0.01,0.010349999999999
821.085487161,269375.5,-0.01,0.010349999999999
822.086082418,269375.5,-0.01,0.010349999999999
823.087549565,269375.5,-0.01,0.010349999999999
824.085722787,269375.5,-0.01,0.010349999999999
825.087348734,269375.5,-0.01,0.010349999999999
826.08624107,269375.5,-0.01,0.010349999999999
827.086478462,269375.5,-0.01,0.010349999999999
828.086382502,269375.5,-0.01,0.010349999999999
829.086509384,269375.5,-0.01,0.010349999999999
830.088294304,269375.5,-0.01,0.010349999999999
831.086769873,269375.5,-0.01,0.010349999999999
832.085886394,269375.5,-0.01,0.010349999999999
833.086365251,269375.5,-0.01,0.010349999999999
834.086419179,269375.5,-0.01,0.010349999999999
835.086895582,269375.5,-0.01,0.010349999999999
836.086602573,269375.5,-0.01,0.010349999999999
837.087776693,269375.5,-0.01,0.010349999999999
838.086666515,269375.5,-0.01,0.010349999999999
839.087264845,269375.5,-0.01,0.010349999999999
840.087584208,269375.5,-0.01,0.010349999999999
841.087461228,269399.5,-0.01,0.00795000000000116
842.087915732,269409.5,-0.01,0.00694999999999752
843.087226346,269415.5,-0.01,0.00634999999999807
844.088714741,269422.5,-0.01,0.00565000000000098
845.087272751,269455.5,-0.01,0.00235000000000171
846.087833953,269455.5,-0.01,0.00235000000000171
847.084802652,269455.5,-0.01,0.00235000000000171
848.084367633,269455.5,-0.01,0.00235000000000171
849.084727738,269455.5,-0.01,0.00235000000000171
850.084426843,269455.5,-0.01,0.00235000000000171
851.085036256,269455.5,-0.01,0.00235000000000171
852.085279573,269455.5,-0.01,0.00235000000000171
853.086948349,269455.5,-0.01,0.00235000000000171
854.084720454,269455.5,-0.01,0.00235000000000171
855.084359371,269455.5,-0.01,0.00235000000000171
856.085212632,269455.5,-0.01,0.00235000000000171
857.086018488,269455.5,-0.01,0.00235000000000171
858.085495188,269455.5,-0.01,0.00235000000000171
859.217521926,269520,-0.01,-0.00410000000000266
860.087718776,269552.5,-0.01,-0.00735000000000084
861.087195456,269552.5,-0.01,-0.00735000000000084
862.086232786,269552.5,-0.01,-0.00735000000000084
863.085577314,269552.5,-0.01,-0.00735000000000084
864.085720775,269552.5,-0.01,-0.00735000000000084
865.086734102,269552.5,-0.01,-0.00735000000000084
866.086802009,269552.5,-0.01,-0.00735000000000084
867.085778865,269586.5,-0.01,-0.0107500000000023
868.086017998,269610.5,-0.01,-0.0131500000000001
869.091247365,269622.5,-0.01,-0.014349999999999
870.090224568,269622.5,-0.01,-0.014349999999999
871.099977699,269622.5,-0.01,-0.014349999999999
872.095158013,269633.5,-0.01,-0.0154500000000003
873.090186358,269633.5,-0.01,-0.0154500000000003
874.093821285,269643.5,-0.01,-0.0164499999999994
875.086570211,269673.5,-0.01,-0.0194500000000012
876.087005565,269673.5,-0.01,-0.0194500000000012
877.089574569,269643.5,-0.01,-0.0164499999999994
878.084712773,269643.5,-0.01,-0.0164499999999994
879.084947481,269681.5,-0.01,-0.0202500000000005
880.084448659,269681.5,-0.01,-0.0202500000000005
881.086408882,269681.5,-0.01,-0.0202500000000005
882.087009269,269681.5,-0.01,-0.0202500000000005
883.085064191,269681.5,-0.01,-0.0202500000000005
884.086747633,269681.5,-0.01,-0.0202500000000005
885.085299864,269681.5,-0.01,-0.0202500000000005
886.085671796,269681.5,-0.01,-0.0202500000000005
887.085217958,269681.5,-0.01,-0.0202500000000005
888.085620933,269681.5,-0.01,-0.0202500000000005
889.086463619,269643.5,-0.01,-0.0164499999999994
890.08471564,269643.5,-0.01,-0.0164499999999994
891.18412502,269643.5,-0.01,-0.0164499999999994
892.085822739,269643.5,-0.01,-0.0164499999999994
893.085359375,269643.5,-0.01,-0.0164499999999994
894.088321514,269643.5,-0.01,-0.0164499999999994
895.086726077,269643.5,-0.01,-0.0164499999999994
896.085591573,269643.5,-0.01,-0.0164499999999994
897.086028226,269642.5,-0.01,-0.0163500000000017
898.085714493,269617.5,-0.01,-0.0138500000000017
899.086076714,269617.5,-0.01,-0.0138500000000017
900.085526568,269617.5,-0.01,-0.0138500000000017
901.085916057,269617.5,-0.01,-0.0138500000000017
902.086277711,269617.5,-0.01,-0.0138500000000017
903.085575341,269592.5,-0.01,-0.0113500000000017
904.086938227,269581.5,-0.01,-0.0102500000000005
905.086988455,269551.5,-0.01,-0.00724999999999866
906.087351216,269551.5,-0.01,-0.00724999999999866
907.084084622,269552.5,-0.01,-0.00735000000000084
908.083554705,269552.5,-0.01,-0.00735000000000084
909.083506703,269594.5,-0.01,-0.0115500000000016
910.083269478,269594.5,-0.01,-0.0115500000000016
911.085943394,269600.5,-0.01,-0.012150000000001
912.083500203,269600.5,-0.01,-0.012150000000001
913.083682436,269600.5,-0.01,-0.012150000000001
914.08480567,269600.5,-0.01,-0.012150000000001
915.08495433,269600.5,-0.01,-0.012150000000001
916.084205208,269600.5,-0.01,-0.012150000000001
917.086195171,269593.5,-0.01,-0.0114499999999994
918.0842394,269593.5,-0.01,-0.0114499999999994
919.08689333,269593.5,-0.01,-0.0114499999999994
920.084280971,269608.5,-0.01,-0.0129500000000003
921.084707457,269608.5,-0.01,-0.0129500000000003
922.084050055,269608.5,-0.01,-0.0129500000000003
923.084495154,269611.5,-0.01,-0.0132500000000023
924.084297434,269611.5,-0.01,-0.0132500000000023
925.086133374,269611.5,-0.01,-0.0132500000000023
926.085087321,269611.5,-0.01,-0.0132500000000023
927.084780672,269611.5,-0.01,-0.0132500000000023
928.085078769,269611.5,-0.01,-0.0132500000000023
929.087986842,269611.5,-0.01,-0.0132500000000023
930.088413198,269611.5,-0.01,-0.0132500000000023
931.091183087,269611.5,-0.01,-0.0132500000000023
932.090786478,269611.5,-0.01,-0.0132500000000023
933.087917361,269611.5,-0.01,-0.0132500000000023
934.091010295,269611.5,-0.01,-0.0132500000000023
935.085671065,269611.5,-0.01,-0.0132500000000023
936.089755669,269611.5,-0.01,-0.0132500000000023
937.082783585,269611.5,-0.01,-0.0132500000000023
938.084422347,269611.5,-0.01,-0.0132500000000023
939.085299042,269611.5,-0.01,-0.0132500000000023
940.083425464,269611.5,-0.01,-0.0132500000000023
941.082841532,269611.5,-0.01,-0.0132500000000023
942.083496091,269611.5,-0.01,-0.0132500000000023
943.084041306,269611.5,-0.01,-0.0132500000000023
944.082800793,269562.5,-0.01,-0.00834999999999993
945.085405529,269562.5,-0.01,-0.00834999999999993
946.082876611,269562.5,-0.01,-0.00834999999999993
947.082677909,269530.5,-0.01,-0.00514999999999829
948.085036206,269530.5,-0.01,-0.00514999999999829
949.083671405,269530.5,-0.01,-0.00514999999999829
950.084723133,269513.5,-0.01,-0.00345000000000211
951.084023318,269513.5,-0.01,-0.00345000000000211
952.083947091,269501.5,-0.01,-0.00224999999999866
953.085572459,269501.5,-0.01,-0.00224999999999866
954.084615701,269501.5,-0.01,-0.00224999999999866
955.083534086,269501.5,-0.01,-0.00224999999999866
956.083888613,269501.5,-0.01,-0.00224999999999866
957.084885338,269501.5,-0.01,-0.00224999999999866
958.088557268,269501.5,-0.01,-0.00224999999999866
959.084004137,269501.5,-0.01,-0.00224999999999866
960.031012103,269501.5,-0.01,-0.00224999999999866
961.085694646,269501.5,-0.01,-0.00224999999999866
962.085616189,269501.5,-0.01,-0.00224999999999866
963.08493224,269501.5,-0.01,-0.00224999999999866
964.084605286,269501.5,-0.01,-0.00224999999999866
965.085400395,269501.5,-0.01,-0.00224999999999866
966.085163175,269501.5,-0.01,-0.00224999999999866
967.083324228,269501.5,-0.01,-0.00224999999999866
968.083112369,269501.5,-0.01,-0.00224999999999866
969.08738349,269501.5,-0.01,-0.00224999999999866
970.092638329,269501.5,-0.01,-0.00224999999999866
971.012634356,269538.5,-0.01,-0.00595000000000211
972.125293987,269560.5,-0.01,-0.00815000000000011
973.088154192,269582.5,-0.01,-0.0103500000000027
974.092765978,269582.5,-0.01,-0.0103500000000027
975.086307645,269589.5,-0.01,-0.0110499999999997
976.084737734,269589.5,-0.01,-0.0110499999999997
977.083738599,269589.5,-0.01,-0.0110499999999997
978.093430129,269627.5,-0.01,-0.0148500000000008
979.08554769,269627.5,-0.01,-0.0148500000000008
980.08540034,269627.5,-0.01,-0.0148500000000008
981.084883008,269627.5,-0.01,-0.0148500000000008
982.084971088,269627.5,-0.01,-0.0148500000000008
983.085185272,269627.5,-0.01,-0.0148500000000008
984.085281672,269627.5,-0.01,-0.0148500000000008
985.085875578,269627.5,-0.01,-0.0148500000000008
986.08476123,269627.5,-0.01,-0.0148500000000008
987.08489225,269627.5,-0.01,-0.0148500000000008
988.084949863,269627.5,-0.01,-0.0148500000000008
989.084841389,269627.5,-0.01,-0.0148500000000008
990.084772755,269627.5,-0.01,-0.0148500000000008
991.084897877,269627.5,-0.01,-0.0148500000000008
992.085322729,269644.5,-0.01,-0.0165500000000016
993.08569922,269644.5,-0.01,-0.0165500000000016
994.085475619,269657.5,-0.01,-0.0178500000000027
995.085120696,269657.5,-0.01,-0.0178500000000027
996.085288378,269657.5,-0.01,-0.0178500000000027
997.084453258,269657.5,-0.01,-0.0178500000000027
998.081022711,269657.5,-0.01,-0.0178500000000027
999.080912236,269657.5,-0.01,-0.0178500000000027
1000.086620814,269712.5,-0.01,-0.0233499999999999
1001.080771982,269712.5,-0.01,-0.0233499999999999
1002.081622559,269733.5,-0.01,-0.0254500000000003
1003.080482769,269733.5,-0.01,-0.0254500000000003
1004.08117754,269733.5,-0.01,-0.0254500000000003
1005.081083662,269733.5,-0.01,-0.0254500000000003
1006.08153271,269733.5,-0.01,-0.0254500000000003
1007.081498884,269733.5,-0.01,-0.0254500000000003
1008.081634726,269733.5,-0.01,-0.0254500000000003
1009.082030982,269733.5,-0.01,-0.0254500000000003
1010.082917291,269695.5,-0.01,-0.0216499999999992
1011.081789991,269695.5,-0.01,-0.0216499999999992
1012.084036438,269721.5,-0.01,-0.0242500000000014
1013.081882343,269721.5,-0.01,-0.0242500000000014
1014.084168318,269721.5,-0.01,-0.0242500000000014
1015.082763212,269721.5,-0.01,-0.0242500000000014
1016.083019759,269721.5,-0.01,-0.0242500000000014
1017.08367833,269721.5,-0.01,-0.0242500000000014
1018.082456603,269721.5,-0.01,-0.0242500000000014
1019.084170238,269721.5,-0.01,-0.0242500000000014
1020.116203946,269721.5,-0.01,-0.0242500000000014
1021.083596892,269721.5,-0.01,-0.0242500000000014
1022.087789234,269721.5,-0.01,-0.0242500000000014
1023.083178829,269721.5,-0.01,-0.0242500000000014
1024.083819099,269721.5,-0.01,-0.0242500000000014
1025.083399245,269721.5,-0.01,-0.0242500000000014
1026.085367819,269721.5,-0.01,-0.0242500000000014
1027.160953357,269799.5,-0.01,-0.0320499999999988
1028.08276483,269847.5,-0.01,-0.036849999999999
1029.082646549,269847.5,-0.01,-0.036849999999999
1030.086188953,269847.5,-0.01,-0.036849999999999
1031.085284967,269847.5,-0.01,-0.036849999999999
1032.019226524,269847.5,-0.01,-0.036849999999999
1033.086290059,269847.5,-0.01,-0.036849999999999
1034.115369813,269869.5,-0.01,-0.0390500000000016
1035.089352344,269869.5,-0.01,-0.0390500000000016
1036.082498774,269869.5,-0.01,-0.0390500000000016
1037.082835155,269869.5,-0.01,-0.0390500000000016
1038.083255312,269869.5,-0.01,-0.0390500000000016
1039.08629308,269925.5,-0.01,-0.044650000000001
1040.133620283,269925.5,-0.01,-0.044650000000001
1041.082952742,269925.5,-0.01,-0.044650000000001
1042.083520495,269925.5,-0.01,-0.044650000000001
1043.084701448,269925.5,-0.01,-0.044650000000001
1044.08479137,269925.5,-0.01,-0.044650000000001
1045.08410255,269925.5,-0.01,-0.044650000000001
1046.084282126,269925.5,-0.01,-0.044650000000001
1047.084674409,269925.5,-0.01,-0.044650000000001
1048.085880345,269955.5,-0.01,-0.0476499999999983
1049.085001057,269974.5,-0.01,-0.0495499999999988
1050.085193249,269974.5,-0.01,-0.0495499999999988
1051.085361662,269998.5,-0.01,-0.0519500000000012
1052.084958785,269998.5,-0.01,-0.0519500000000012
1053.08547825,269999.5,-0.01,-0.0520499999999988
1054.084955246,269999.5,-0.01,-0.0520499999999988
1055.087743318,269967.5,-0.01,-0.0488500000000018
1056.085285242,269947.5,-0.01,-0.046849999999999
1057.083426931,269920.5,-0.01,-0.0441499999999992
1058.081941994,269891.5,-0.01,-0.0412499999999996
1059.083101238,269890.5,-0.01,-0.0411500000000019
1060.083080892,269862.5,-0.01,-0.0383499999999999
1061.082206459,269857.5,-0.01,-0.0378500000000027
1062.082531461,269857.5,-0.01,-0.0378500000000027
1063.082845995,269847.5,-0.01,-0.036849999999999
1064.086177961,269847.5,-0.01,-0.036849999999999
1065.082144483,269847.5,-0.01,-0.036849999999999
1066.083068188,269847.5,-0.01,-0.036849999999999
1067.083205505,269826.5,-0.01,-0.0347499999999987
1068.082954153,269803.5,-0.01,-0.0324499999999985
1069.082995857,269803.5,-0.01,-0.0324499999999985
1070.08274403,269803.5,-0.01,-0.0324499999999985
1071.083715115,269803.5,-0.01,-0.0324499999999985
1072.082740117,269803.5,-0.01,-0.0324499999999985
1073.083886889,269803.5,-0.01,-0.0324499999999985
1074.082810471,269803.5,-0.01,-0.0324499999999985
1075.08368642,269859.5,-0.01,-0.0380500000000025
1076.085245785,269878.5,-0.01,-0.0399499999999985
1077.083279711,269878.5,-0.01,-0.0399499999999985
1078.086287986,269878.5,-0.01,-0.0399499999999985
1079.082828397,269878.5,-0.01,-0.0399499999999985
1080.083256703,269878.5,-0.01,-0.0399499999999985
1081.085659811,269878.5,-0.01,-0.0399499999999985
1082.083287672,269878.5,-0.01,-0.0399499999999985
1083.083806379,269878.5,-0.01,-0.0399499999999985
1084.085070742,269878.5,-0.01,-0.0399499999999985
1085.083556867,269940.5,-0.01,-0.0461500000000019
1086.088465174,269939.5,-0.01,-0.0460499999999998
1087.081151232,269939.5,-0.01,-0.0460499999999998
1088.08113953,269939.5,-0.01,-0.0460499999999998
1089.081362051,269964.5,-0.01,-0.0485499999999997
1090.086126706,269964.5,-0.01,-0.0485499999999997
1091.093854243,269940.5,-0.01,-0.0461500000000019
1092.083722307,269939.5,-0.01,-0.0460499999999998
1093.085480477,269939.5,-0.01,-0.0460499999999998
1094.025505803,269957.5,-0.01,-0.0478500000000027
1095.092450824,269957.5,-0.01,-0.0478500000000027
1096.08159852,269973.5,-0.01,-0.0494500000000012
1097.081589645,269973.5,-0.01,-0.0494500000000012
1098.082436141,269999.5,-0.01,-0.0520499999999988
1099.081580645,269999.5,-0.01,-0.0520499999999988
1100.084188352,269999.5,-0.01,-0.0520499999999988
1101.082931716,270049.5,-0.01,-0.0570499999999988
1102.082428716,270049.5,-0.01,-0.0570499999999988
1103.086282251,270027.5,-0.01,-0.0548500000000008
1104.081992642,270027.5,-0.01,-0.0548500000000008
1105.082457962,270005.5,-0.01,-0.0526499999999983
1106.083305652,269963.5,-0.01,-0.0484500000000021
1107.082110538,269990.5,-0.01,-0.0511500000000019
1108.083291177,269990.5,-0.01,-0.0511500000000019
1109.082994503,270038.5,-0.01,-0.0559500000000021
1110.084654452,270195.5,-0.01,-0.0716499999999992
1111.081875225,270193.5,-0.01,-0.0714499999999994
1112.082490553,270192.5,-0.01,-0.0713500000000017
1113.082580135,270141.5,-0.01,-0.0662499999999996
1114.083206766,270173.5,-0.01,-0.0694500000000012
1115.08351679,270173.5,-0.01,-0.0694500000000012
1116.083330299,270173.5,-0.01,-0.0694500000000012
1117.082314463,270173.5,-0.01,-0.0694500000000012
1118.083252979,270173.5,-0.01,-0.0694500000000012
1119.080306669,270225.5,-0.01,-0.074650000000001
1120.082153939,270225.5,-0.01,-0.074650000000001
1121.080065543,270256.5,-0.01,-0.0777500000000005
1122.080015626,270256.5,-0.01,-0.0777500000000005
1123.080695239,270265.5,-0.01,-0.0786500000000019
1124.081472936,270283.5,-0.01,-0.0804500000000003
1125.081084086,270283.5,-0.01,-0.0804500000000003
1126.082457666,270277.5,-0.01,-0.0798500000000008
1127.080658263,270277.5,-0.01,-0.0798500000000008
1128.082273508,270384.5,-0.02,-0.0912000000000049
1129.081460206,270404.5,-0.02,-0.0952000000000012
1130.081921865,270404.5,-0.02,-0.0952000000000012
1131.08116812,270404.5,-0.02,-0.0952000000000012
1132.082118071,270394.5,-0.02,-0.093200000000003
1133.081690706,270394.5,-0.02,-0.093200000000003
1134.086135687,270404.5,-0.02,-0.0952000000000012
1135.082140973,270404.5,-0.02,-0.0952000000000012
1136.081883606,270404.5,-0.02,-0.0952000000000012
1137.083794506,270432.5,-0.02,-0.100800000000005
1138.08195057,270404.5,-0.02,-0.0952000000000012
1139.084226006,270404.5,-0.02,-0.0952000000000012
1140.082443652,270404.5,-0.02,-0.0952000000000012
1141.082322555,270404.5,-0.02,-0.0952000000000012
1142.082745082,270404.5,-0.02,-0.0952000000000012
1143.082880218,270404.5,-0.02,-0.0952000000000012
1144.082737621,270404.5,-0.02,-0.0952000000000012
1145.084632738,270400.5,-0.02,-0.094400000000002
1146.084521906,270413.5,-0.02,-0.0970000000000041
1147.082632072,270413.5,-0.02,-0.0970000000000041
1148.081483951,270413.5,-0.02,-0.0970000000000041
1149.081059169,270413.5,-0.02,-0.0970000000000041
1150.085599052,270395.5,-0.02,-0.0933999999999983
1151.086428407,270395.5,-0.02,-0.0933999999999983
1152.155655508,270395.5,-0.02,-0.0933999999999983
1153.094307118,270387.5,-0.02,-0.0917999999999998
1154.086906285,270387.5,-0.02,-0.0917999999999998
1155.085047146,270379.5,-0.02,-0.0902000000000012
1156.08204011,270379.5,-0.02,-0.0902000000000012
1157.082326381,270379.5,-0.02,-0.0902000000000012
1158.082314746,270379.5,-0.02,-0.0902000000000012
1159.083952742,270376.5,-0.02,-0.0895999999999972
1160.08201812,270352.5,-0.02,-0.0848000000000016
1161.081691587,270348.5,-0.02,-0.0840000000000023
1162.082786137,270344.5,-0.02,-0.083200000000003
1163.08234916,270395.5,-0.02,-0.0933999999999983
1164.082630971,270434.5,-0.02,-0.101200000000005
1165.081979638,270434.5,-0.02,-0.101200000000005
1166.082542354,270434.5,-0.02,-0.101200000000005
1167.085461443,270486.5,-0.02,-0.111600000000005
1168.082830091,270499.5,-0.02,-0.114199999999998
1169.083097596,270499.5,-0.02,-0.114199999999998
1170.082548672,270499.5,-0.02,-0.114199999999998
1171.082757404,270499.5,-0.02,-0.114199999999998
1172.005985308,270499.5,-0.02,-0.114199999999998
1173.085911753,270499.5,-0.02,-0.114199999999998
1174.086621792,270499.5,-0.02,-0.114199999999998
1175.086281752,270499.5,-0.02,-0.114199999999998
1176.372722608,270499.5,-0.02,-0.114199999999998
1177.081032378,270499.5,-0.02,-0.114199999999998
1178.078963784,270419.5,-0.02,-0.098200000000003
1179.081132111,270419.5,-0.02,-0.098200000000003
1180.078465923,270395.5,-0.02,-0.0933999999999983
1181.079280696,270412.5,-0.02,-0.0967999999999998
1182.07857942,270412.5,-0.02,-0.0967999999999998
1183.079325922,270412.5,-0.02,-0.0967999999999998
1184.079963877,270376.5,-0.02,-0.0895999999999972
1185.078911409,270348.5,-0.02,-0.0840000000000023
1186.079697013,270348.5,-0.02,-0.0840000000000023
1187.078110101,270369.5,-0.02,-0.0882000000000031
1188.078734485,270369.5,-0.02,-0.0882000000000031
1189.078790397,270382.5,-0.02,-0.0908000000000052
1190.079641516,270382.5,-0.02,-0.0908000000000052
1191.078988963,270382.5,-0.02,-0.0908000000000052
1192.081064518,270382.5,-0.02,-0.0908000000000052
1193.078697351,270382.5,-0.02,-0.0908000000000052
1194.081795043,270382.5,-0.02,-0.0908000000000052
1195.079772019,270382.5,-0.02,-0.0908000000000052
1196.079490876,270402.5,-0.02,-0.0948000000000016
1197.087613247,270418.5,-0.02,-0.0979999999999987
1198.082025426,270439.5,-0.02,-0.102199999999999
1199.080325392,270489.5,-0.02,-0.112199999999999
1200.079389444,270499.5,-0.02,-0.114199999999998
1201.081246728,270499.5,-0.02,-0.114199999999998
1202.07936301,270499.5,-0.02,-0.114199999999998
1203.080111996,270499.5,-0.02,-0.114199999999998
1204.080820029,270499.5,-0.02,-0.114199999999998
1205.08031556,270499.5,-0.02,-0.114199999999998
1206.079189759,270499.5,-0.02,-0.114199999999998
1207.080479122,270499.5,-0.02,-0.114199999999998
1208.080440092,270460.5,-0.02,-0.1064
1209.082274021,270460.5,-0.02,-0.1064
1210.079820693,270461.5,-0.02,-0.106600000000004
1211.08360942,270492.5,-0.02,-0.112800000000003
1212.079706572,270492.5,-0.02,-0.112800000000003
1213.079919164,270491.5,-0.02,-0.112599999999999
1214.081991683,270491.5,-0.02,-0.112599999999999
1215.080058085,270488.5,-0.02,-0.112000000000004
1216.0807709,270525.5,-0.02,-0.119400000000002
1217.080599801,270525.5,-0.02,-0.119400000000002
1218.080354129,270525.5,-0.02,-0.119400000000002
1219.08103462,270525.5,-0.02,-0.119400000000002
1220.080796267,270525.5,-0.02,-0.119400000000002
1221.08207671,270525.5,-0.02,-0.119400000000002
1222.080631438,270525.5,-0.02,-0.119400000000002
1223.051379072,270862.5,-0.04,-0.210499999999985
1224.080401935,270912.5,-0.04,-0.230499999999985
1225.080997979,270972.5,-0.04,-0.254499999999982
1226.047722033,271282,-0.05,-0.39649999999999
1227.082715759,271199.5,-0.06,-0.346799999999999
1228.09879664,271312.5,-0.06,-0.414600000000006
1229.081235018,271444.5,-0.06,-0.493800000000007
1230.082571053,271263.5,-0.05,-0.38505000000001
1231.08513082,271282.5,-0.05,-0.394549999999999
1232.084633304,271367.5,-0.05,-0.437049999999999
1233.085442082,271420.5,-0.05,-0.463550000000013
1234.085293777,271370.5,-0.05,-0.438550000000013
1235.091108548,271337.5,-0.05,-0.422049999999999
1236.087483865,271292.5,-0.05,-0.399549999999999
1237.087078116,271227.5,-0.05,-0.367049999999999
1238.074119088,271268.5,-0.06,-0.388500000000004
1239.074382966,271312.5,-0.06,-0.414900000000016
1240.075405053,271340.5,-0.06,-0.431700000000019
1241.074622807,271336.5,-0.06,-0.429300000000003
1242.074497926,271314.5,-0.06,-0.416100000000006
1243.014252026,271202.5,-0.06,-0.348900000000012
1244.087421793,271225.5,-0.06,-0.362700000000004
1245.103117284,271225.5,-0.06,-0.362700000000004
1246.100970892,271226.5,-0.06,-0.363300000000017
1247.091819704,271226.5,-0.06,-0.363300000000017
1248.078164855,271270.5,-0.06,-0.389700000000012
1249.074828307,271270.5,-0.06,-0.389700000000012
1250.074627112,271228.5,-0.06,-0.364500000000007
1251.074209852,271228.5,-0.06,-0.364500000000007
1252.074287733,271228.5,-0.06,-0.364500000000007
1253.075347369,271160.5,-0.06,-0.323700000000008
1254.075891329,271160.5,-0.06,-0.323700000000008
1255.074679943,271154.5,-0.06,-0.320100000000002
1256.075524688,271124.5,-0.06,-0.302100000000009
1257.075397869,271080.5,-0.06,-0.275700000000015
1258.078685409,271066.5,-0.06,-0.267300000000014
1259.075673057,270998.5,-0.05,-0.222850000000018
1260.074919227,270997.5,-0.05,-0.222350000000008
1261.076170964,270962.5,-0.05,-0.204850000000007
1262.051680751,270941.5,-0.05,-0.194350000000015
1263.075401725,270926.5,-0.05,-0.186850000000015
1264.133209902,271039.5,-0.06,-0.244600000000017
